question_success_rate,question_success_std,question_attempt_count,question_unique_students,question_country_variance,topic_avg_success,topic_question_count,subtopic_avg_success,subtopic_question_count,num_keywords,avg_keyword_length,has_complex_term,success_attempts_ratio,topic_difficulty_gap,subtopic_difficulty_gap,student_engagement,question_popularity,Topic_Analytic Geometry,Topic_Complex Numbers,Topic_Differential Equations,Topic_Differentiation,Topic_Fundamental Mathematics,Topic_Graph Theory,Topic_Integration,Topic_Linear Algebra,Topic_Numerical Methods,Topic_Optimization,Topic_Probability ,Topic_Real Functions of a single variable,Topic_Set Theory,Topic_Statistics,"Subtopic_Algebraic expressions, Equations, and Inequalities",Subtopic_Analytic Geometry,Subtopic_Complex Numbers,Subtopic_Definite Integrals,Subtopic_Derivatives,Subtopic_Differential Equations,"Subtopic_Domain, Image and Graphics",Subtopic_Double Integration,Subtopic_Eigenvalues and Eigenvectors,Subtopic_Elementary Geometry,Subtopic_Graph Theory,Subtopic_Integration Techniques,Subtopic_Limits and Continuity,Subtopic_Linear Optimization,Subtopic_Linear Systems,Subtopic_Linear Transformations,Subtopic_Matrices and Determinants,Subtopic_Nonlinear Optimization,Subtopic_Numerical Methods,Subtopic_Partial Differentiation,Subtopic_Probability ,Subtopic_Set Theory,Subtopic_Statistics,Subtopic_Vector Spaces
0.5,0.5773502691896257,4,3,0.4714045207910317,0.38461538461538464,182,0.26785714285714285,56,3,17.0,0,0.1,-0.11538461538461536,-0.23214285714285715,0.6,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.48507125007266594,18,16,0.5023094811118091,0.4543918918918919,592,0.4543918918918919,592,7,20.857142857142858,1,0.017543859649122806,0.12105855855855857,0.12105855855855857,0.8421052631578947,2.9444389791664403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5773502691896258,3,1,0.0,0.6428571428571429,42,0.6428571428571429,42,4,16.75,0,0.08333333333333333,0.3095238095238096,0.3095238095238096,0.25,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.5119047619047619,0.5028604352367054,84,48,0.2518816433598724,0.4902200488997555,5726,0.46380502000727536,2749,3,7.333333333333333,0,0.006022408963585434,-0.02168471300500635,-0.0480997418974865,0.5647058823529412,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,3,2,0.0,0.34196891191709844,579,0.3244274809160305,262,1,11.0,0,0.25,-0.6580310880829016,-0.6755725190839694,0.5,1.3862943611198906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4444444444444444,0.5063696835418333,27,16,0.2582885265801851,0.4902200488997555,5726,0.46380502000727536,2749,3,10.0,0,0.015873015873015872,0.04577560445531109,0.01936057556283094,0.5714285714285714,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3684210526315789,0.4955946277833521,19,17,0.3336166596346619,0.4543918918918919,592,0.4543918918918919,592,5,19.4,1,0.018421052631578946,0.08597083926031296,0.08597083926031296,0.85,2.995732273553991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.4629100498862757,8,8,0.28284271247461906,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.08333333333333333,-0.2597799511002445,-0.1880952380952381,0.8888888888888888,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35135135135135137,0.483977514182461,37,29,0.2563005678815564,0.4902200488997555,5726,0.5035260930888575,2127,1,33.0,1,0.009246088193456615,0.13886869754840414,0.15217474173750617,0.7631578947368421,3.6375861597263857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,1,0.0,0.46577017114914426,818,0.5869565217391305,322,1,9.0,0,0.1,-0.03422982885085574,0.08695652173913049,0.2,1.6094379124341003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,2,0.7071067811865476,0.34196891191709844,579,0.3244274809160305,262,3,13.666666666666666,1,0.16666666666666666,-0.15803108808290156,-0.17557251908396948,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6,0.5477225575051661,5,4,0.3535533905932738,0.4902200488997555,5726,0.5692307692307692,130,2,10.5,1,0.09999999999999999,-0.10977995110024447,-0.03076923076923077,0.6666666666666666,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8333333333333334,0.408248290463863,6,5,0.23570226039551584,0.4902200488997555,5726,0.5692307692307692,130,4,13.5,1,0.11904761904761905,-0.34311328443357786,-0.26410256410256416,0.7142857142857143,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.4444444444444444,144,0.5555555555555556,18,2,25.0,0,0.5,-0.5555555555555556,-0.4444444444444444,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,4,0.5,0.4902200488997555,5726,0.5033333333333333,300,12,19.25,1,0.1,-0.009779951100244488,0.0033333333333332993,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5163977794943222,16,15,0.40082220025092397,0.4543918918918919,592,0.4543918918918919,592,3,19.666666666666668,1,0.029411764705882353,-0.045608108108108114,-0.045608108108108114,0.8823529411764706,2.833213344056216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.34196891191709844,579,0.3244274809160305,262,3,15.0,1,0.5,-0.6580310880829016,-0.6755725190839694,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.3535533905932738,0.375,128,0.375,128,2,8.5,0,0.16666666666666666,-0.29166666666666663,-0.29166666666666663,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.34196891191709844,579,0.3244274809160305,262,2,11.5,0,0.5,-0.6580310880829016,-0.6755725190839694,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,2,2,0.0,0.375,128,0.375,128,6,14.5,1,0.0,0.375,0.375,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2727272727272727,0.4670993664969138,11,11,0.4714045207910317,0.34196891191709844,579,0.35646687697160884,317,2,17.5,1,0.022727272727272724,0.06924163918982573,0.08373960424433613,0.9166666666666666,2.4849066497880004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.367816091954023,0.48500641397666394,87,51,0.23929063610922163,0.4902200488997555,5726,0.46380502000727536,2749,3,13.333333333333334,0,0.004179728317659352,0.12240395694573253,0.09598892805325238,0.5795454545454546,4.477336814478207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4,0.5163977794943222,10,8,0.27042420694287017,0.46577017114914426,818,0.5869565217391305,322,1,8.0,0,0.03636363636363637,0.06577017114914424,0.18695652173913047,0.7272727272727273,2.3978952727983707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,2,0.7071067811865476,0.34196891191709844,579,0.3244274809160305,262,2,11.5,0,0.16666666666666666,-0.15803108808290156,-0.17557251908396948,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5773502691896258,3,3,0.0,0.375,128,0.375,128,6,14.5,1,0.08333333333333333,0.041666666666666685,0.041666666666666685,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.6428571428571429,42,0.6428571428571429,42,1,6.0,0,0.3333333333333333,-0.3571428571428571,-0.3571428571428571,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.3508771929824561,0.48148683672021303,57,35,0.34608953976909634,0.4902200488997555,5726,0.5035260930888575,2127,2,13.5,0,0.006049606775559589,0.1393428559172994,0.15264890010640142,0.603448275862069,4.060443010546419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5555555555555556,0.5270462766947299,9,9,0.4018475848894472,0.4888268156424581,358,0.4888268156424581,358,4,21.25,0,0.05555555555555556,-0.06672873991309747,-0.06672873991309747,0.9,2.302585092994046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.35646687697160884,317,5,13.0,1,0.0,0.34196891191709844,0.35646687697160884,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1111111111111111,0.33333333333333337,9,9,0.3535533905932738,0.34196891191709844,579,0.3244274809160305,262,2,15.0,1,0.01111111111111111,0.23085780080598733,0.21331636980491941,0.9,2.302585092994046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.75,0.5,4,3,0.23570226039551584,0.38461538461538464,182,0.4365079365079365,126,2,14.0,0,0.15,-0.36538461538461536,-0.3134920634920635,0.6,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2857142857142857,0.48795003647426666,7,7,0.23570226039551584,0.34196891191709844,579,0.35646687697160884,317,4,13.5,0,0.03571428571428571,0.05625462620281274,0.07075259125732314,0.875,2.0794415416798357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5,9,6,0.5335936864527374,0.3870967741935484,310,0.3870967741935484,310,2,23.0,1,0.03333333333333333,0.05376344086021506,0.05376344086021506,0.6,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5163977794943222,6,4,0.3535533905932738,0.38461538461538464,182,0.4365079365079365,126,5,11.6,0,0.09523809523809523,-0.282051282051282,-0.23015873015873012,0.5714285714285714,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5345224838248488,8,7,0.48989794855663565,0.46577017114914426,818,0.5869565217391305,322,1,15.0,0,0.05555555555555555,-0.03422982885085574,0.08695652173913049,0.7777777777777778,2.1972245773362196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.5,4,4,0.5773502691896258,0.5818181818181818,55,0.5818181818181818,55,1,12.0,0,0.15,-0.1681818181818182,-0.1681818181818182,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1111111111111111,0.33333333333333337,9,7,0.08838834764831845,0.34196891191709844,579,0.3244274809160305,262,2,9.5,0,0.01111111111111111,0.23085780080598733,0.21331636980491941,0.7,2.302585092994046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.42857142857142855,0.5345224838248488,7,5,0.3849001794597505,0.4888268156424581,358,0.4888268156424581,358,2,13.0,0,0.05357142857142857,0.060255387071029565,0.060255387071029565,0.625,2.0794415416798357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2,2,0.0,0.4888268156424581,358,0.4888268156424581,358,3,23.666666666666668,0,0.0,0.4888268156424581,0.4888268156424581,0.6666666666666666,1.0986122886681098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,1,0.0,0.35365853658536583,164,0.3684210526315789,57,2,12.5,1,0.16666666666666666,-0.14634146341463417,-0.13157894736842107,0.3333333333333333,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5555555555555556,0.5270462766947299,9,6,0.09622504486493756,0.46577017114914426,818,0.5869565217391305,322,2,16.5,0,0.05555555555555556,-0.08978538440641132,0.03140096618357491,0.6,2.302585092994046,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5368421052631579,0.5012861397973891,95,59,0.08774665582984269,0.4902200488997555,5726,0.46380502000727536,2749,3,10.0,0,0.005592105263157895,-0.04662205636340239,-0.07303708525588254,0.6145833333333334,4.564348191467836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3333333333333333,0.4923659639173309,12,11,0.28284271247461906,0.4543918918918919,592,0.4543918918918919,592,4,19.25,1,0.02564102564102564,0.12105855855855857,0.12105855855855857,0.8461538461538461,2.5649493574615367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2727272727272727,0.4670993664969138,11,9,0.4714045207910317,0.4902200488997555,5726,0.5033333333333333,300,4,19.0,1,0.022727272727272724,0.2174927761724828,0.2306060606060606,0.75,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2857142857142857,0.4879500364742666,7,4,0.2886751345948129,0.46577017114914426,818,0.5869565217391305,322,2,14.0,0,0.03571428571428571,0.18005588543485856,0.3012422360248448,0.5,2.0794415416798357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5714285714285714,0.5345224838248488,7,6,0.5,0.3870967741935484,310,0.3870967741935484,310,2,16.5,0,0.07142857142857142,-0.18433179723502302,-0.18433179723502302,0.75,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.75,0.44426165831931924,20,16,0.2209708691207961,0.4543918918918919,592,0.4543918918918919,592,7,20.857142857142858,1,0.03571428571428571,-0.2956081081081081,-0.2956081081081081,0.7619047619047619,3.044522437723423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,1,0.0,0.4444444444444444,144,0.5555555555555556,18,1,17.0,1,0.16666666666666666,-0.05555555555555558,0.05555555555555558,0.3333333333333333,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.5,4,4,0.23570226039551584,0.4902200488997555,5726,0.5692307692307692,130,2,8.0,1,0.15,-0.2597799511002445,-0.1807692307692308,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.5818181818181818,55,0.5818181818181818,55,1,12.0,0,0.5,-0.4181818181818182,-0.4181818181818182,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7,6,0.0,0.34196891191709844,579,0.3244274809160305,262,2,16.5,1,0.0,0.34196891191709844,0.3244274809160305,0.75,2.0794415416798357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,1,0.0,0.38461538461538464,182,0.26785714285714285,56,1,18.0,0,0.16666666666666666,-0.11538461538461536,-0.23214285714285715,0.3333333333333333,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2857142857142857,0.48795003647426666,7,7,0.23570226039551584,0.375,128,0.375,128,6,14.5,1,0.03571428571428571,0.0892857142857143,0.0892857142857143,0.875,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
